#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
1,06/19/2024 13:47:14,,Logged,
2,06/19/2024 14:00:00,19.839,,
3,06/19/2024 14:15:00,20.096,,
4,06/19/2024 14:30:00,20.600,,
5,06/19/2024 14:45:00,21.083,,
6,06/19/2024 15:00:00,21.490,,
7,06/19/2024 15:15:00,21.834,,
8,06/19/2024 15:30:00,22.155,,
9,06/19/2024 15:45:00,22.413,,
10,06/19/2024 16:00:00,22.638,,
11,06/19/2024 16:15:00,22.831,,
12,06/19/2024 16:30:00,23.013,,
13,06/19/2024 16:45:00,23.163,,
14,06/19/2024 17:00:00,23.314,,
15,06/19/2024 17:15:00,23.453,,
16,06/19/2024 17:30:00,23.539,,
17,06/19/2024 17:45:00,23.592,,
18,06/19/2024 18:00:00,23.635,,
19,06/19/2024 18:15:00,23.668,,
20,06/19/2024 18:30:00,23.689,,
21,06/19/2024 18:45:00,23.710,,
22,06/19/2024 19:00:00,23.710,,
23,06/19/2024 19:15:00,23.710,,
24,06/19/2024 19:30:00,23.700,,
25,06/19/2024 19:45:00,23.678,,
26,06/19/2024 20:00:00,23.668,,
27,06/19/2024 20:15:00,23.646,,
28,06/19/2024 20:30:00,23.592,,
29,06/19/2024 20:45:00,23.539,,
30,06/19/2024 21:00:00,23.464,,
31,06/19/2024 21:15:00,23.378,,
32,06/19/2024 21:30:00,23.281,,
33,06/19/2024 21:45:00,23.185,,
34,06/19/2024 22:00:00,23.088,,
35,06/19/2024 22:15:00,22.992,,
36,06/19/2024 22:30:00,22.885,,
37,06/19/2024 22:45:00,22.788,,
38,06/19/2024 23:00:00,22.681,,
39,06/19/2024 23:15:00,22.584,,
40,06/19/2024 23:30:00,22.488,,
41,06/19/2024 23:45:00,22.391,,
42,06/20/2024 00:00:00,22.295,,
43,06/20/2024 00:15:00,22.209,,
44,06/20/2024 00:30:00,22.112,,
45,06/20/2024 00:45:00,22.005,,
46,06/20/2024 01:00:00,21.919,,
47,06/20/2024 01:15:00,21.834,,
48,06/20/2024 01:30:00,21.748,,
49,06/20/2024 01:45:00,21.662,,
50,06/20/2024 02:00:00,21.576,,
51,06/20/2024 02:15:00,21.490,,
52,06/20/2024 02:30:00,21.405,,
53,06/20/2024 02:45:00,21.340,,
54,06/20/2024 03:00:00,21.265,,
